ID,Labels
2997,9
2998,3
2999,1
3000,0
3001,6
3002,9
3003,9
3004,0
3005,1
3006,9
3007,9
3008,0
3009,6
3010,9
3011,3
3012,0
3013,9
3014,0
3015,0
3016,0
3017,8
3018,3
3019,9
3020,9
3021,0
3022,0
3023,3
3024,2
3025,0
3026,0
3027,9
3028,3
3029,0
3030,9
3031,0
3032,0
3033,6
3034,0
3035,3
3036,0
3037,0
3038,3
3039,2
3040,0
3041,0
3042,8
3043,0
3044,0
3045,2
3046,6
3047,8
3048,2
3049,0
3050,1
3051,0
3052,0
3053,0
3054,9
3055,3
3056,9
3057,9
3058,4
3059,0
3060,0
3061,0
3062,9
3063,3
3064,8
3065,0
3066,2
3067,9
3068,0
3069,9
3070,0
3071,2
3072,9
3073,6
3074,3
3075,0
3076,9
3077,1
3078,8
3079,0
3080,0
3081,3
3082,0
3083,0
3084,0
3085,2
3086,0
3087,0
3088,0
3089,0
3090,9
3091,0
3092,0
3093,0
3094,0
3095,0
3096,1
3097,6
3098,9
3099,1
3100,9
3101,9
3102,1
3103,9
3104,3
3105,2
3106,1
3107,8
3108,3
3109,0
3110,9
3111,0
3112,9
3113,1
3114,0
3115,9
3116,0
3117,3
3118,6
3119,1
3120,1
3121,3
3122,6
3123,9
3124,0
3125,9
3126,6
3127,0
3128,0
3129,9
3130,6
3131,0
3132,0
3133,0
3134,8
3135,2
3136,0
3137,1
3138,9
3139,6
3140,8
3141,9
3142,9
3143,0
3144,9
3145,9
3146,0
3147,3
3148,0
3149,6
3150,0
3151,6
3152,9
3153,9
3154,9
3155,9
3156,8
3157,9
3158,0
3159,2
3160,0
3161,1
3162,0
3163,9
3164,2
3165,6
3166,6
3167,8
3168,8
3169,7
3170,1
3171,9
3172,6
3173,9
3174,0
3175,6
3176,0
3177,3
3178,0
3179,0
3180,1
3181,0
3182,0
3183,0
3184,6
3185,2
3186,6
3187,1
3188,2
3189,0
3190,0
3191,6
3192,3
3193,3
3194,6
3195,1
3196,9
3197,0
3198,8
3199,0
3200,0
3201,9
3202,9
3203,9
3204,8
3205,0
3206,0
3207,9
3208,6
3209,2
3210,6
3211,0
3212,2
3213,2
3214,2
3215,1
3216,0
3217,1
3218,2
3219,9
3220,2
3221,0
3222,8
3223,0
3224,0
3225,0
3226,3
3227,9
3228,6
3229,9
3230,0
3231,0
3232,6
3233,9
3234,0
3235,8
3236,3
3237,0
3238,9
3239,0
3240,3
3241,0
3242,8
3243,8
3244,8
3245,0
3246,6
3247,0
3248,6
3249,1
3250,9
3251,3
3252,0
3253,3
3254,8
3255,9
3256,0
3257,2
3258,0
3259,9
3260,0
3261,9
3262,8
3263,1
3264,8
3265,9
3266,0
3267,1
3268,2
3269,0
3270,9
3271,6
3272,0
3273,2
3274,6
3275,9
3276,0
3277,0
3278,0
3279,0
3280,2
3281,9
3282,8
3283,8
3284,9
3285,2
3286,9
3287,3
3288,6
3289,9
3290,7
3291,0
3292,3
3293,3
3294,3
3295,0
3296,3
3297,0
3298,9
3299,9
3300,9
3301,6
3302,9
3303,9
3304,9
3305,9
3306,8
3307,0
3308,6
3309,0
3310,1
3311,9
3312,9
3313,0
3314,8
3315,2
3316,3
3317,0
3318,0
3319,6
3320,0
3321,8
3322,8
3323,9
3324,0
3325,9
3326,2
3327,9
3328,8
3329,0
3330,8
3331,8
3332,9
3333,9
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,6
3345,1
3346,8
3347,3
3348,8
3349,9
3350,3
3351,6
3352,0
3353,2
3354,0
3355,8
3356,0
3357,0
3358,0
3359,9
3360,0
3361,9
3362,2
3363,9
3364,3
3365,6
3366,0
3367,3
3368,9
3369,0
3370,3
3371,9
3372,9
3373,6
3374,0
3375,0
3376,6
3377,0
3378,0
3379,9
3380,9
3381,1
3382,9
3383,6
3384,6
3385,0
3386,0
3387,6
3388,0
3389,0
3390,3
3391,1
3392,8
3393,0
3394,2
3395,0
3396,1
3397,8
3398,6
3399,6
3400,9
3401,0
3402,2
3403,6
3404,1
3405,0
3406,6
3407,8
3408,6
3409,7
3410,6
3411,3
3412,0
3413,0
3414,6
3415,0
3416,0
3417,9
3418,9
3419,0
3420,9
3421,2
3422,6
3423,3
3424,2
3425,1
3426,9
3427,0
3428,3
3429,0
3430,0
3431,0
3432,3
3433,9
3434,9
3435,9
3436,2
3437,0
3438,3
3439,3
3440,9
3441,9
3442,6
3443,0
3444,9
3445,6
3446,9
3447,8
3448,0
3449,0
3450,0
3451,0
3452,1
3453,9
3454,0
3455,2
3456,0
3457,0
3458,9
3459,0
3460,0
3461,9
3462,1
3463,2
3464,9
3465,1
3466,9
3467,0
3468,9
3469,9
3470,0
3471,6
3472,8
3473,9
3474,0
3475,8
3476,0
3477,6
3478,9
3479,2
3480,6
3481,0
3482,8
3483,0
3484,6
3485,2
3486,6
3487,3
3488,0
3489,6
3490,2
3491,9
3492,2
3493,0
3494,6
3495,6
3496,8
3497,2
3498,0
3499,6
3500,8
3501,0
3502,6
3503,9
3504,0
3505,0
3506,6
3507,9
3508,0
3509,9
3510,6
3511,6
3512,8
3513,9
3514,0
3515,0
3516,0
3517,3
3518,0
3519,6
3520,8
3521,0
3522,9
3523,0
3524,9
3525,0
3526,8
3527,6
3528,6
3529,6
3530,6
3531,8
3532,9
3533,6
3534,9
3535,6
3536,1
3537,6
3538,0
3539,9
3540,2
3541,8
3542,2
3543,8
3544,9
3545,9
3546,0
3547,2
3548,8
3549,3
3550,9
3551,3
3552,0
3553,9
3554,2
3555,9
3556,1
3557,0
3558,6
3559,9
3560,0
3561,9
3562,0
3563,9
3564,0
3565,9
3566,9
3567,0
3568,1
3569,0
3570,3
3571,2
3572,6
3573,0
3574,0
3575,0
3576,1
3577,8
3578,0
3579,8
3580,9
3581,0
3582,3
3583,9
3584,6
3585,0
3586,3
3587,6
3588,9
3589,0
3590,9
3591,8
3592,0
3593,0
3594,0
3595,6
3596,8
3597,0
3598,8
3599,1
3600,0
3601,2
3602,9
3603,0
3604,3
3605,0
3606,9
3607,1
3608,0
3609,0
3610,9
3611,9
3612,6
3613,6
3614,0
3615,0
3616,1
3617,3
3618,0
3619,3
3620,9
3621,0
3622,8
3623,0
3624,3
3625,0
3626,0
3627,0
3628,0
3629,3
3630,9
3631,2
3632,3
3633,0
3634,0
3635,9
3636,0
3637,6
3638,9
3639,0
3640,8
3641,8
3642,0
3643,8
3644,6
3645,0
3646,9
3647,6
3648,0
3649,8
3650,3
3651,0
3652,0
3653,0
3654,3
3655,9
3656,9
3657,0
3658,0
3659,9
3660,2
3661,3
3662,0
3663,9
3664,9
3665,0
3666,1
3667,7
3668,0
3669,9
3670,2
3671,9
3672,2
3673,0
3674,1
3675,0
3676,1
3677,9
3678,0
3679,6
3680,9
3681,6
3682,0
3683,9
3684,3
3685,3
3686,0
3687,0
3688,9
3689,9
3690,8
3691,0
3692,0
3693,6
3694,0
3695,9
3696,6
3697,8
3698,9
3699,9
3700,9
3701,0
3702,0
3703,8
3704,3
3705,9
3706,0
3707,0
3708,3
3709,2
3710,7
3711,0
3712,9
3713,9
3714,0
3715,0
3716,9
3717,9
3718,0
3719,0
3720,9
3721,2
3722,8
3723,0
3724,9
3725,0
3726,6
3727,9
3728,6
3729,4
3730,0
3731,2
3732,0
3733,6
3734,6
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,3
3742,8
3743,3
3744,0
3745,1
3746,3
3747,6
3748,6
3749,1
3750,2
3751,2
3752,0
3753,0
3754,4
3755,0
3756,0
3757,3
3758,8
3759,9
3760,0
3761,0
3762,0
3763,1
3764,8
3765,6
3766,1
3767,9
3768,9
3769,6
3770,3
3771,3
3772,0
3773,3
3774,1
3775,8
3776,6
3777,6
3778,9
3779,3
3780,0
3781,2
3782,9
3783,0
3784,0
3785,8
3786,0
3787,2
3788,0
3789,9
3790,3
3791,0
3792,2
3793,2
3794,0
3795,0
3796,8
3797,3
3798,0
3799,0
3800,9
3801,9
3802,3
3803,0
3804,3
3805,9
3806,6
3807,0
3808,6
3809,1
3810,6
3811,0
3812,0
3813,8
3814,0
3815,3
3816,0
3817,6
3818,3
3819,9
3820,9
3821,0
3822,9
3823,6
3824,0
3825,9
3826,6
3827,9
3828,0
3829,9
3830,9
3831,3
3832,0
3833,0
3834,6
3835,0
3836,8
3837,9
3838,0
3839,9
3840,8
3841,8
3842,6
3843,6
3844,9
3845,9
3846,9
3847,6
3848,8
3849,0
3850,6
3851,0
3852,3
3853,0
3854,0
3855,8
3856,0
3857,1
3858,8
3859,8
3860,3
3861,8
3862,6
3863,0
3864,9
3865,9
3866,1
3867,0
3868,0
3869,1
3870,6
3871,0
3872,7
3873,2
3874,8
3875,0
3876,0
3877,8
3878,6
3879,9
3880,9
3881,9
3882,0
3883,6
3884,2
3885,6
3886,0
3887,0
3888,8
3889,9
3890,0
3891,3
3892,0
3893,0
3894,6
3895,1
3896,0
3897,8
3898,3
3899,2
3900,9
3901,0
3902,6
3903,0
3904,0
3905,1
3906,0
3907,9
3908,1
3909,2
3910,1
3911,9
3912,0
3913,3
3914,8
3915,0
3916,8
3917,2
3918,6
3919,9
3920,9
3921,9
3922,6
3923,9
3924,0
3925,9
3926,6
3927,7
3928,0
3929,9
3930,3
3931,8
3932,9
3933,0
3934,6
3935,9
3936,9
3937,2
3938,0
3939,6
3940,0
3941,9
3942,0
3943,0
3944,8
3945,6
3946,9
3947,6
3948,9
3949,9
3950,8
3951,0
3952,9
3953,8
3954,0
3955,9
3956,0
3957,8
3958,0
3959,0
3960,0
3961,9
3962,9
3963,0
3964,0
3965,0
3966,0
3967,9
3968,2
3969,2
3970,0
3971,9
3972,0
3973,0
3974,9
3975,6
3976,0
3977,8
3978,3
3979,1
3980,2
3981,9
3982,8
3983,9
3984,2
3985,6
3986,3
3987,9
3988,0
3989,0
3990,0
3991,0
3992,8
3993,9
3994,0
3995,9
3996,9
3997,9
3998,6
3999,9
4000,6
4001,2
4002,0
4003,2
4004,1
4005,2
4006,3
4007,9
4008,0
4009,8
4010,0
4011,2
4012,3
4013,2
4014,9
4015,0
4016,2
4017,9
4018,2
4019,0
4020,0
4021,9
4022,9
4023,6
4024,2
4025,9
4026,0
4027,9
4028,0
4029,2
4030,9
4031,6
4032,0
4033,6
4034,9
4035,1
4036,9
4037,2
4038,8
4039,0
4040,3
4041,2
4042,2
4043,9
4044,9
4045,2
4046,2
4047,8
4048,2
4049,9
4050,9
4051,0
4052,0
4053,1
4054,9
4055,2
4056,8
4057,9
4058,3
4059,0
4060,0
4061,0
4062,2
4063,9
4064,2
4065,9
4066,2
4067,0
4068,1
4069,2
4070,2
4071,4
4072,9
4073,6
4074,9
4075,3
4076,2
4077,2
4078,8
4079,8
4080,2
4081,0
4082,2
4083,6
4084,0
4085,0
4086,0
4087,9
4088,3
4089,0
4090,8
4091,2
4092,9
4093,2
4094,4
4095,0
4096,6
4097,9
4098,9
4099,0
4100,0
4101,7
4102,9
4103,0
4104,2
4105,2
4106,0
4107,9
4108,3
4109,2
4110,9
4111,2
4112,9
4113,0
4114,0
4115,9
4116,2
4117,9
4118,0
4119,0
4120,9
4121,4
4122,0
4123,6
4124,2
4125,0
4126,9
4127,0
4128,9
4129,9
4130,0
4131,9
4132,0
4133,3
4134,1
4135,2
4136,9
4137,9
4138,9
4139,0
4140,2
4141,0
4142,6
4143,0
4144,2
4145,0
4146,9
4147,9
4148,8
4149,9
4150,0
4151,9
4152,8
4153,2
4154,2
4155,3
4156,0
4157,2
4158,0
4159,9
4160,2
4161,0
4162,0
4163,9
4164,3
4165,6
4166,0
4167,9
4168,0
4169,9
4170,2
4171,8
4172,0
4173,2
4174,2
4175,0
4176,0
4177,6
4178,3
4179,3
4180,0
4181,3
4182,2
4183,0
4184,9
4185,9
4186,2
4187,1
4188,0
4189,2
4190,6
4191,3
4192,9
4193,3
4194,0
4195,9
4196,9
4197,2
4198,9
4199,2
4200,2
4201,3
4202,9
4203,3
4204,3
4205,3
4206,3
4207,2
4208,8
4209,9
4210,6
4211,8
4212,2
4213,0
4214,2
4215,9
4216,9
4217,2
4218,0
4219,2
4220,9
4221,8
4222,9
4223,1
4224,9
4225,3
4226,2
4227,8
4228,2
4229,2
4230,9
4231,3
4232,2
4233,9
4234,4
4235,8
4236,6
4237,0
4238,2
4239,9
4240,0
4241,6
4242,9
4243,9
4244,8
4245,3
4246,3
4247,9
4248,3
4249,2
4250,8
4251,2
4252,0
4253,0
4254,3
4255,0
4256,0
4257,3
4258,0
4259,0
4260,2
4261,9
4262,0
4263,6
4264,3
4265,0
4266,2
4267,8
4268,9
4269,6
4270,9
4271,9
4272,9
4273,2
4274,9
4275,8
4276,9
4277,9
4278,1
4279,8
4280,2
4281,0
4282,2
4283,3
4284,0
4285,8
4286,0
4287,9
4288,9
4289,2
4290,9
4291,2
4292,9
4293,0
4294,2
4295,3
4296,2
4297,9
4298,2
4299,2
4300,6
4301,0
4302,9
4303,9
4304,2
4305,6
4306,0
4307,8
4308,3
4309,9
4310,0
4311,1
4312,0
4313,3
4314,9
4315,8
4316,2
4317,9
4318,3
4319,2
4320,9
4321,8
4322,2
4323,3
4324,2
4325,9
4326,9
4327,3
4328,9
4329,2
4330,0
4331,4
4332,0
4333,8
4334,0
4335,9
4336,3
4337,9
4338,9
4339,1
4340,3
4341,0
4342,9
4343,9
4344,2
4345,0
4346,8
4347,2
4348,9
4349,6
4350,8
4351,0
4352,3
4353,2
4354,7
4355,2
4356,0
4357,9
4358,2
4359,0
4360,8
4361,8
4362,8
4363,3
4364,9
4365,8
4366,1
4367,0
4368,3
4369,0
4370,9
4371,0
4372,0
4373,8
4374,9
4375,3
4376,0
4377,2
4378,9
4379,9
4380,9
4381,8
4382,0
4383,9
4384,9
4385,3
4386,0
4387,0
4388,2
4389,2
4390,0
4391,2
4392,9
4393,0
4394,0
4395,8
4396,3
4397,0
4398,0
4399,1
4400,8
4401,3
4402,2
4403,3
4404,0
4405,3
4406,0
4407,2
4408,2
4409,0
4410,2
4411,0
4412,2
4413,2
4414,6
4415,0
4416,9
4417,9
4418,0
4419,2
4420,2
4421,9
4422,2
4423,6
4424,0
4425,0
4426,8
4427,2
4428,0
4429,9
4430,8
4431,2
4432,1
4433,9
4434,3
4435,9
4436,9
4437,0
4438,0
4439,3
4440,0
4441,2
4442,9
4443,0
4444,9
4445,1
4446,3
4447,2
4448,0
4449,0
4450,2
4451,2
4452,9
4453,0
4454,2
4455,3
4456,0
4457,0
4458,2
4459,0
4460,2
4461,0
4462,0
4463,0
4464,9
4465,9
4466,3
4467,9
4468,0
4469,2
4470,0
4471,3
4472,0
4473,6
4474,0
4475,2
4476,9
4477,2
4478,6
4479,2
4480,9
4481,6
4482,3
4483,0
4484,8
4485,2
4486,2
4487,8
4488,9
4489,2
4490,2
4491,0
4492,9
4493,0
4494,9
4495,2
4496,8
4497,8
4498,9
4499,0
4500,0
4501,2
4502,0
4503,8
4504,4
4505,8
4506,2
4507,0
4508,3
4509,0
4510,2
4511,2
4512,2
4513,0
4514,0
4515,9
4516,2
4517,0
4518,8
4519,2
4520,3
4521,1
4522,0
4523,2
4524,9
4525,0
4526,0
4527,9
4528,9
4529,0
4530,8
4531,9
4532,9
4533,0
4534,9
4535,3
4536,1
4537,9
4538,2
4539,0
4540,9
4541,2
4542,0
4543,2
4544,0
4545,0
4546,2
4547,2
4548,0
4549,0
4550,9
4551,6
4552,3
4553,2
4554,2
4555,0
4556,9
4557,8
4558,8
4559,0
4560,0
4561,0
4562,9
4563,9
4564,6
4565,9
4566,8
4567,9
4568,9
4569,9
4570,8
4571,0
4572,2
4573,3
4574,8
4575,2
4576,9
4577,9
4578,6
4579,0
4580,8
4581,9
4582,2
4583,2
4584,8
4585,0
4586,0
4587,0
4588,2
4589,2
4590,9
4591,2
4592,8
4593,9
4594,0
4595,2
4596,0
4597,0
4598,9
4599,0
4600,9
4601,4
4602,6
4603,0
4604,0
4605,8
4606,3
4607,0
4608,8
4609,8
4610,9
4611,6
4612,0
4613,2
4614,4
4615,6
4616,2
4617,0
4618,9
4619,2
4620,9
4621,9
4622,9
4623,0
4624,0
4625,9
4626,0
4627,8
4628,6
4629,0
4630,3
4631,2
4632,6
4633,0
4634,2
4635,0
4636,9
4637,9
4638,2
4639,2
4640,9
4641,9
4642,0
4643,6
4644,9
4645,2
4646,9
4647,2
4648,8
4649,0
4650,9
4651,2
4652,0
4653,8
4654,9
4655,9
4656,2
4657,6
4658,0
4659,2
4660,9
4661,9
4662,0
4663,9
4664,0
4665,2
4666,3
4667,9
4668,2
4669,8
4670,9
4671,1
4672,9
4673,9
4674,0
4675,9
4676,9
4677,3
4678,9
4679,3
4680,9
4681,0
4682,2
4683,9
4684,0
4685,0
4686,9
4687,1
4688,0
4689,0
4690,2
4691,3
4692,2
4693,9
4694,9
4695,0
4696,8
4697,0
4698,9
4699,2
4700,9
4701,0
4702,8
4703,9
4704,0
4705,9
4706,2
4707,8
4708,8
4709,9
4710,2
4711,0
4712,2
4713,3
4714,2
4715,2
4716,9
4717,6
4718,8
4719,9
4720,3
4721,2
4722,0
4723,2
4724,2
4725,0
4726,3
4727,0
4728,0
4729,0
4730,1
4731,2
4732,3
4733,3
4734,9
4735,3
4736,2
4737,9
4738,9
4739,8
4740,0
4741,8
4742,9
4743,2
4744,9
4745,1
4746,6
4747,0
4748,0
4749,9
4750,0
4751,0
4752,2
4753,0
4754,2
4755,3
4756,0
4757,2
4758,2
4759,2
4760,0
4761,3
4762,0
4763,0
4764,2
4765,9
4766,0
4767,9
4768,3
4769,9
4770,9
4771,9
4772,9
4773,6
4774,1
4775,3
4776,0
4777,9
4778,3
4779,0
4780,1
4781,2
4782,8
4783,2
4784,3
4785,0
4786,9
4787,2
4788,9
4789,6
4790,2
4791,8
4792,9
4793,0
4794,3
4795,9
4796,9
4797,9
4798,9
4799,0
4800,9
4801,6
4802,3
4803,0
4804,2
4805,2
4806,0
4807,8
4808,8
4809,3
4810,8
4811,0
4812,8
4813,8
4814,9
4815,0
4816,2
4817,2
4818,2
4819,9
4820,0
4821,2
4822,9
4823,3
4824,9
4825,9
4826,3
4827,2
4828,0
4829,9
4830,8
4831,0
4832,9
4833,1
4834,6
4835,9
4836,9
4837,0
4838,3
4839,8
4840,0
4841,0
4842,2
4843,1
4844,9
4845,2
4846,8
4847,0
4848,3
4849,9
4850,9
4851,0
4852,9
4853,2
4854,0
4855,8
4856,3
4857,9
4858,0
4859,6
4860,9
4861,9
4862,4
4863,8
4864,1
4865,0
4866,9
4867,6
4868,9
4869,0
4870,0
4871,8
4872,3
4873,0
4874,0
4875,1
4876,0
4877,9
4878,0
4879,1
4880,9
4881,3
4882,8
4883,9
4884,1
4885,4
4886,2
4887,8
4888,2
4889,2
4890,6
4891,2
4892,8
4893,8
4894,6
4895,9
4896,0
4897,2
4898,9
4899,9
4900,2
4901,9
4902,9
4903,2
4904,9
4905,3
4906,9
4907,9
4908,6
4909,9
4910,2
4911,2
4912,0
4913,0
4914,0
4915,2
4916,2
4917,0
4918,0
4919,6
4920,2
4921,9
4922,0
4923,0
4924,6
4925,0
4926,1
4927,2
4928,3
4929,9
4930,9
4931,0
4932,2
4933,9
4934,9
4935,0
4936,8
4937,2
4938,8
4939,2
4940,3
4941,9
4942,9
4943,9
4944,8
4945,6
4946,2
4947,2
4948,6
4949,2
4950,0
4951,9
4952,9
4953,2
4954,9
4955,0
4956,9
4957,0
4958,2
4959,0
4960,0
4961,9
4962,2
4963,9
4964,9
4965,0
4966,2
4967,9
4968,2
4969,2
4970,8
4971,8
4972,9
4973,0
4974,0
4975,0
4976,9
4977,8
4978,2
4979,9
4980,3
4981,6
4982,2
4983,9
4984,6
4985,8
4986,3
4987,3
4988,9
4989,9
4990,0
4991,9
4992,9
4993,3
4994,9
4995,8
4996,6
4997,1
4998,2
4999,0
5000,8
5001,9
5002,9
5003,9
5004,9
5005,2
5006,9
5007,8
5008,0
5009,9
5010,9
5011,3
5012,9
5013,9
5014,0
5015,8
5016,2
5017,2
5018,0
5019,0
5020,2
5021,0
5022,0
5023,8
5024,0
5025,0
5026,0
5027,3
5028,9
5029,2
5030,7
5031,9
5032,9
5033,0
5034,9
5035,9
5036,2
5037,9
5038,0
5039,3
5040,9
5041,9
5042,2
5043,0
5044,0
5045,0
5046,9
5047,2
5048,2
5049,3
5050,9
5051,0
5052,0
5053,9
5054,9
5055,9
5056,0
5057,3
5058,8
5059,2
5060,1
5061,9
5062,9
5063,2
5064,0
5065,0
5066,0
5067,2
5068,3
5069,9
5070,9
5071,1
5072,2
5073,2
5074,0
5075,3
5076,8
5077,2
5078,2
5079,0
5080,3
5081,0
5082,9
5083,0
5084,9
5085,9
5086,3
5087,2
5088,0
5089,0
5090,0
5091,6
5092,9
5093,0
5094,0
5095,9
5096,1
5097,2
5098,8
5099,0
5100,2
5101,2
5102,0
5103,0
5104,9
5105,2
5106,6
5107,9
5108,0
5109,0
5110,9
5111,3
5112,0
5113,9
5114,9
5115,0
5116,0
5117,9
5118,0
5119,0
5120,2
5121,8
5122,0
5123,3
5124,9
5125,2
5126,9
5127,2
5128,9
5129,9
5130,1
5131,2
5132,9
5133,8
5134,2
5135,9
5136,3
5137,0
5138,9
5139,0
5140,0
5141,8
5142,0
5143,7
5144,0
5145,0
5146,0
5147,0
5148,2
5149,0
5150,1
5151,9
5152,2
5153,0
5154,9
5155,0
5156,8
5157,0
5158,1
5159,0
5160,2
5161,9
5162,0
5163,0
5164,9
5165,9
5166,2
5167,9
5168,3
5169,9
5170,0
5171,0
5172,0
5173,8
5174,9
5175,9
5176,0
5177,2
5178,9
5179,0
5180,0
5181,8
5182,9
5183,9
5184,0
5185,6
5186,3
5187,9
5188,0
5189,0
5190,0
5191,9
5192,0
5193,0
5194,0
5195,0
5196,3
5197,8
5198,3
5199,0
5200,0
5201,0
5202,8
5203,0
5204,0
5205,0
5206,0
5207,3
5208,9
5209,2
5210,9
5211,3
5212,2
5213,9
5214,0
5215,8
5216,9
5217,0
5218,0
5219,3
5220,8
5221,9
5222,0
5223,9
5224,9
5225,3
5226,9
5227,9
5228,9
5229,0
5230,8
5231,9
5232,9
5233,8
5234,0
5235,0
5236,0
5237,9
5238,0
5239,6
5240,0
5241,3
5242,9
5243,0
5244,0
5245,0
5246,0
5247,8
5248,2
5249,2
5250,1
5251,0
5252,9
5253,9
5254,0
5255,0
5256,0
5257,8
5258,9
5259,9
5260,9
5261,9
5262,9
5263,9
5264,9
5265,9
5266,2
5267,9
5268,9
5269,8
5270,1
5271,1
5272,0
5273,0
5274,0
5275,2
5276,0
5277,8
5278,9
5279,8
5280,9
5281,8
5282,2
5283,9
5284,9
5285,2
5286,9
5287,9
5288,9
5289,0
5290,0
5291,8
5292,0
5293,9
5294,9
5295,1
5296,7
5297,0
5298,7
5299,9
5300,8
5301,9
5302,2
5303,9
5304,0
5305,2
5306,0
5307,8
5308,9
5309,0
5310,1
5311,2
5312,0
5313,9
5314,2
5315,0
5316,3
5317,0
5318,9
5319,0
5320,9
5321,8
5322,2
5323,9
5324,0
5325,9
5326,9
5327,3
5328,2
5329,0
5330,8
5331,9
5332,1
5333,0
5334,9
5335,2
5336,8
5337,9
5338,9
5339,2
5340,2
5341,3
5342,3
5343,9
5344,8
5345,9
5346,0
5347,3
5348,7
5349,3
5350,0
5351,8
5352,0
5353,0
5354,2
5355,0
5356,0
5357,9
5358,8
5359,0
5360,9
5361,0
5362,7
5363,9
5364,8
5365,6
5366,0
5367,8
5368,9
5369,0
5370,2
5371,0
5372,9
5373,8
5374,9
5375,0
5376,9
5377,0
5378,0
5379,9
5380,2
5381,2
5382,8
5383,8
5384,3
5385,0
5386,2
5387,9
5388,0
5389,3
5390,9
5391,8
5392,8
5393,9
5394,0
5395,2
5396,2
5397,9
5398,6
5399,0
5400,0
5401,3
5402,0
5403,0
5404,3
5405,3
5406,8
5407,2
5408,0
5409,9
5410,2
5411,0
5412,0
5413,2
5414,0
5415,1
5416,2
5417,0
5418,9
5419,2
5420,9
5421,0
5422,2
5423,9
5424,9
5425,9
5426,9
5427,3
5428,0
5429,8
5430,0
5431,1
5432,8
5433,0
5434,9
5435,2
5436,9
5437,2
5438,0
5439,9
5440,9
5441,1
5442,0
5443,0
5444,9
5445,8
5446,0
5447,1
5448,2
5449,3
5450,9
5451,8
5452,0
5453,8
5454,3
5455,0
5456,0
5457,9
5458,0
5459,2
5460,8
5461,8
5462,9
5463,0
5464,8
5465,9
5466,8
5467,8
5468,9
5469,0
5470,9
5471,9
5472,9
5473,0
5474,0
5475,2
5476,9
5477,0
5478,9
5479,0
5480,8
5481,0
5482,3
5483,0
5484,9
5485,3
5486,8
5487,9
5488,2
5489,9
5490,2
5491,3
5492,2
5493,0
5494,9
5495,8
5496,0
5497,0
5498,2
5499,9
5500,3
5501,0
5502,0
5503,3
5504,3
5505,8
5506,0
5507,2
5508,0
5509,1
5510,1
5511,3
5512,9
5513,9
5514,0
5515,3
5516,2
5517,0
5518,9
5519,0
5520,0
5521,0
5522,9
5523,9
5524,0
5525,8
5526,9
5527,0
5528,0
5529,0
5530,0
5531,2
5532,9
5533,0
5534,9
5535,9
5536,0
5537,0
5538,1
5539,3
5540,0
5541,8
5542,9
5543,0
5544,9
5545,9
5546,8
5547,9
5548,9
5549,9
5550,8
5551,1
5552,9
5553,1
5554,9
5555,3
5556,9
5557,0
5558,0
5559,2
5560,1
5561,8
5562,8
5563,9
5564,9
5565,0
5566,0
5567,3
5568,0
5569,9
5570,0
5571,2
5572,0
5573,9
5574,9
5575,2
5576,3
5577,0
5578,9
5579,0
5580,0
5581,0
5582,8
5583,9
5584,9
5585,3
5586,8
5587,0
5588,2
5589,8
5590,0
5591,1
5592,0
5593,8
5594,0
5595,6
5596,0
5597,9
5598,9
5599,8
5600,0
5601,8
5602,3
5603,9
5604,9
5605,2
5606,8
5607,8
5608,0
5609,2
5610,2
5611,9
5612,2
5613,9
5614,9
5615,0
5616,9
5617,0
5618,9
5619,9
5620,8
5621,0
5622,7
5623,0
5624,9
5625,9
5626,6
5627,0
5628,9
5629,7
5630,9
5631,9
5632,9
5633,9
5634,9
5635,3
5636,8
5637,2
5638,0
5639,0
5640,9
5641,8
5642,0
5643,0
5644,2
5645,9
5646,6
5647,8
5648,9
5649,3
5650,0
5651,8
5652,2
5653,9
5654,2
5655,9
5656,8
5657,8
5658,2
5659,8
5660,0
5661,0
5662,3
5663,8
5664,0
5665,0
5666,8
5667,0
5668,0
5669,9
5670,9
5671,9
5672,2
5673,0
5674,0
5675,9
5676,8
5677,8
5678,9
5679,2
5680,0
5681,2
5682,9
5683,9
5684,8
5685,0
5686,8
5687,9
5688,9
5689,8
5690,9
5691,0
5692,8
5693,1
5694,9
5695,9
5696,2
5697,2
5698,0
5699,9
5700,8
5701,9
5702,3
5703,0
5704,9
5705,9
5706,9
5707,0
5708,9
5709,9
5710,2
5711,9
5712,9
5713,0
5714,9
5715,0
5716,0
5717,9
5718,0
5719,0
5720,9
5721,3
5722,9
5723,8
5724,3
5725,0
5726,0
5727,2
5728,9
5729,9
5730,0
5731,0
5732,0
5733,0
5734,2
5735,0
5736,0
5737,2
5738,0
5739,9
5740,9
5741,1
5742,9
5743,6
5744,6
5745,9
5746,0
5747,0
5748,0
5749,9
5750,2
5751,0
5752,0
5753,9
5754,9
5755,3
5756,0
5757,9
5758,8
5759,8
5760,0
5761,9
5762,8
5763,3
5764,2
5765,9
5766,9
5767,8
5768,9
5769,0
5770,9
5771,0
5772,8
5773,9
5774,9
5775,3
5776,0
5777,9
5778,0
5779,9
5780,8
5781,9
5782,3
5783,0
5784,8
5785,0
5786,9
5787,3
5788,0
5789,0
5790,9
5791,9
5792,9
5793,0
5794,9
