ID,Labels
2997,1
2998,6
2999,6
3000,1
3001,3
3002,9
3003,1
3004,8
3005,1
3006,0
3007,8
3008,9
3009,0
3010,8
3011,6
3012,1
3013,3
3014,0
3015,0
3016,0
3017,6
3018,9
3019,9
3020,8
3021,0
3022,0
3023,0
3024,0
3025,0
3026,3
3027,0
3028,9
3029,8
3030,0
3031,0
3032,4
3033,6
3034,0
3035,8
3036,8
3037,2
3038,9
3039,6
3040,0
3041,9
3042,3
3043,4
3044,8
3045,8
3046,3
3047,0
3048,2
3049,9
3050,0
3051,3
3052,6
3053,0
3054,0
3055,6
3056,0
3057,2
3058,6
3059,0
3060,0
3061,0
3062,9
3063,8
3064,8
3065,9
3066,2
3067,1
3068,1
3069,8
3070,6
3071,3
3072,9
3073,6
3074,8
3075,0
3076,9
3077,4
3078,6
3079,9
3080,3
3081,2
3082,9
3083,0
3084,0
3085,2
3086,1
3087,0
3088,9
3089,0
3090,0
3091,3
3092,2
3093,9
3094,1
3095,0
3096,0
3097,8
3098,1
3099,6
3100,8
3101,8
3102,3
3103,6
3104,8
3105,8
3106,0
3107,8
3108,8
3109,3
3110,1
3111,0
3112,9
3113,6
3114,9
3115,8
3116,1
3117,3
3118,0
3119,3
3120,0
3121,4
3122,6
3123,8
3124,0
3125,9
3126,6
3127,3
3128,6
3129,0
3130,6
3131,0
3132,3
3133,0
3134,6
3135,3
3136,0
3137,6
3138,0
3139,6
3140,8
3141,0
3142,8
3143,3
3144,8
3145,0
3146,0
3147,3
3148,1
3149,9
3150,8
3151,2
3152,1
3153,3
3154,9
3155,9
3156,2
3157,0
3158,0
3159,2
3160,0
3161,9
3162,0
3163,9
3164,8
3165,4
3166,3
3167,1
3168,8
3169,2
3170,3
3171,1
3172,0
3173,9
3174,8
3175,3
3176,3
3177,4
3178,9
3179,8
3180,1
3181,0
3182,1
3183,2
3184,6
3185,0
3186,6
3187,3
3188,3
3189,9
3190,9
3191,6
3192,3
3193,6
3194,3
3195,1
3196,1
3197,3
3198,8
3199,1
3200,9
3201,1
3202,9
3203,1
3204,8
3205,9
3206,3
3207,9
3208,2
3209,8
3210,8
3211,0
3212,2
3213,9
3214,1
3215,6
3216,0
3217,9
3218,6
3219,0
3220,2
3221,6
3222,8
3223,9
3224,3
3225,9
3226,3
3227,1
3228,8
3229,9
3230,0
3231,8
3232,8
3233,3
3234,2
3235,3
3236,4
3237,9
3238,1
3239,8
3240,8
3241,0
3242,3
3243,8
3244,6
3245,3
3246,8
3247,9
3248,6
3249,8
3250,1
3251,9
3252,6
3253,4
3254,8
3255,3
3256,1
3257,2
3258,3
3259,9
3260,1
3261,8
3262,1
3263,9
3264,1
3265,9
3266,3
3267,1
3268,1
3269,8
3270,0
3271,1
3272,3
3273,8
3274,8
3275,8
3276,8
3277,0
3278,0
3279,0
3280,6
3281,0
3282,3
3283,8
3284,6
3285,3
3286,2
3287,8
3288,9
3289,0
3290,2
3291,8
3292,1
3293,3
3294,9
3295,8
3296,9
3297,4
3298,9
3299,0
3300,9
3301,6
3302,9
3303,6
3304,6
3305,1
3306,6
3307,0
3308,9
3309,3
3310,6
3311,1
3312,8
3313,2
3314,8
3315,2
3316,8
3317,0
3318,9
3319,2
3320,0
3321,8
3322,8
3323,1
3324,9
3325,2
3326,8
3327,0
3328,8
3329,0
3330,0
3331,8
3332,8
3333,1
3334,1
3335,8
3336,0
3337,8
3338,0
3339,9
3340,1
3341,0
3342,0
3343,8
3344,3
3345,2
3346,0
3347,6
3348,9
3349,9
3350,6
3351,0
3352,9
3353,3
3354,0
3355,6
3356,6
3357,0
3358,0
3359,9
3360,3
3361,1
3362,2
3363,1
3364,6
3365,3
3366,0
3367,8
3368,1
3369,0
3370,3
3371,8
3372,9
3373,3
3374,0
3375,3
3376,6
3377,9
3378,0
3379,9
3380,0
3381,6
3382,1
3383,0
3384,6
3385,9
3386,8
3387,0
3388,0
3389,1
3390,2
3391,3
3392,3
3393,4
3394,0
3395,8
3396,0
3397,6
3398,3
3399,8
3400,8
3401,8
3402,6
3403,6
3404,1
3405,9
3406,6
3407,1
3408,3
3409,6
3410,2
3411,0
3412,1
3413,8
3414,3
3415,3
3416,9
3417,8
3418,9
3419,0
3420,1
3421,6
3422,9
3423,6
3424,8
3425,0
3426,1
3427,4
3428,6
3429,3
3430,0
3431,8
3432,4
3433,1
3434,0
3435,9
3436,3
3437,0
3438,2
3439,3
3440,8
3441,1
3442,3
3443,2
3444,3
3445,3
3446,6
3447,2
3448,8
3449,0
3450,9
3451,9
3452,6
3453,1
3454,6
3455,3
3456,9
3457,0
3458,0
3459,0
3460,9
3461,8
3462,1
3463,4
3464,9
3465,3
3466,1
3467,8
3468,0
3469,1
3470,0
3471,9
3472,9
3473,3
3474,0
3475,0
3476,3
3477,8
3478,0
3479,9
3480,6
3481,9
3482,3
3483,8
3484,3
3485,0
3486,3
3487,9
3488,3
3489,3
3490,2
3491,9
3492,6
3493,6
3494,3
3495,2
3496,1
3497,2
3498,0
3499,6
3500,9
3501,0
3502,3
3503,9
3504,9
3505,9
3506,0
3507,0
3508,0
3509,1
3510,6
3511,6
3512,8
3513,0
3514,8
3515,6
3516,8
3517,8
3518,8
3519,2
3520,6
3521,0
3522,9
3523,2
3524,9
3525,1
3526,6
3527,3
3528,3
3529,1
3530,8
3531,9
3532,9
3533,0
3534,9
3535,6
3536,9
3537,8
3538,9
3539,0
3540,6
3541,2
3542,0
3543,2
3544,9
3545,1
3546,8
3547,6
3548,6
3549,9
3550,9
3551,2
3552,0
3553,9
3554,6
3555,6
3556,9
3557,9
3558,8
3559,3
3560,0
3561,3
3562,8
3563,9
3564,0
3565,4
3566,0
3567,8
3568,0
3569,9
3570,0
3571,2
3572,3
3573,6
3574,0
3575,9
3576,0
3577,3
3578,0
3579,8
3580,1
3581,3
3582,6
3583,8
3584,3
3585,0
3586,4
3587,8
3588,8
3589,3
3590,1
3591,8
3592,0
3593,2
3594,0
3595,8
3596,0
3597,0
3598,9
3599,0
3600,0
3601,2
3602,0
3603,0
3604,6
3605,1
3606,9
3607,1
3608,0
3609,0
3610,0
3611,8
3612,6
3613,3
3614,0
3615,8
3616,6
3617,3
3618,3
3619,6
3620,8
3621,0
3622,8
3623,0
3624,0
3625,0
3626,0
3627,0
3628,9
3629,6
3630,9
3631,3
3632,3
3633,0
3634,9
3635,0
3636,3
3637,6
3638,3
3639,8
3640,0
3641,0
3642,0
3643,8
3644,6
3645,1
3646,9
3647,6
3648,3
3649,9
3650,2
3651,8
3652,0
3653,6
3654,3
3655,9
3656,9
3657,0
3658,0
3659,4
3660,0
3661,8
3662,9
3663,3
3664,9
3665,8
3666,0
3667,8
3668,8
3669,9
3670,2
3671,8
3672,2
3673,8
3674,0
3675,9
3676,0
3677,9
3678,8
3679,0
3680,8
3681,8
3682,8
3683,0
3684,6
3685,8
3686,0
3687,0
3688,9
3689,9
3690,8
3691,3
3692,0
3693,8
3694,0
3695,0
3696,2
3697,8
3698,8
3699,1
3700,9
3701,2
3702,1
3703,1
3704,3
3705,9
3706,0
3707,0
3708,1
3709,4
3710,3
3711,3
3712,9
3713,9
3714,9
3715,8
3716,3
3717,9
3718,3
3719,1
3720,3
3721,6
3722,0
3723,8
3724,9
3725,1
3726,0
3727,8
3728,0
3729,2
3730,4
3731,8
3732,9
3733,9
3734,6
3735,6
3736,9
3737,2
3738,0
3739,6
3740,0
3741,6
3742,9
3743,3
3744,0
3745,6
3746,3
3747,8
3748,6
3749,8
3750,2
3751,3
3752,0
3753,8
3754,8
3755,3
3756,8
3757,3
3758,6
3759,9
3760,6
3761,0
3762,8
3763,8
3764,1
3765,0
3766,0
3767,1
3768,9
3769,0
3770,6
3771,4
3772,0
3773,0
3774,8
3775,9
3776,8
3777,8
3778,9
3779,6
3780,2
3781,0
3782,0
3783,9
3784,1
3785,1
3786,9
3787,6
3788,9
3789,4
3790,6
3791,9
3792,2
3793,6
3794,8
3795,3
3796,3
3797,8
3798,0
3799,9
3800,8
3801,8
3802,2
3803,8
3804,9
3805,2
3806,6
3807,8
3808,3
3809,8
3810,6
3811,0
3812,0
3813,2
3814,8
3815,9
3816,3
3817,3
3818,2
3819,8
3820,9
3821,8
3822,6
3823,3
3824,6
3825,4
3826,9
3827,1
3828,0
3829,8
3830,0
3831,3
3832,1
3833,3
3834,6
3835,9
3836,0
3837,8
3838,8
3839,0
3840,8
3841,8
3842,6
3843,3
3844,9
3845,1
3846,8
3847,3
3848,8
3849,0
3850,9
3851,9
3852,3
3853,8
3854,0
3855,0
3856,0
3857,8
3858,8
3859,0
3860,6
3861,3
3862,6
3863,0
3864,9
3865,1
3866,9
3867,8
3868,3
3869,1
3870,9
3871,1
3872,4
3873,2
3874,8
3875,8
3876,1
3877,2
3878,6
3879,8
3880,6
3881,8
3882,0
3883,8
3884,2
3885,9
3886,8
3887,0
3888,1
3889,9
3890,0
3891,6
3892,2
3893,0
3894,6
3895,1
3896,8
3897,8
3898,9
3899,2
3900,9
3901,1
3902,3
3903,0
3904,9
3905,1
3906,6
3907,0
3908,6
3909,2
3910,0
3911,9
3912,9
3913,9
3914,3
3915,3
3916,8
3917,3
3918,3
3919,1
3920,1
3921,9
3922,8
3923,6
3924,0
3925,0
3926,3
3927,0
3928,0
3929,8
3930,3
3931,8
3932,6
3933,9
3934,9
3935,3
3936,9
3937,6
3938,9
3939,9
3940,0
3941,0
3942,8
3943,0
3944,8
3945,0
3946,9
3947,6
3948,8
3949,1
3950,8
3951,0
3952,3
3953,8
3954,9
3955,9
3956,0
3957,8
3958,8
3959,0
3960,0
3961,8
3962,9
3963,8
3964,9
3965,9
3966,1
3967,1
3968,6
3969,8
3970,9
3971,8
3972,0
3973,8
3974,2
3975,9
3976,8
3977,8
3978,3
3979,0
3980,8
3981,6
3982,8
3983,8
3984,2
3985,3
3986,0
3987,4
3988,0
3989,8
3990,0
3991,8
3992,8
3993,8
3994,1
3995,8
3996,9
3997,1
3998,9
3999,0
4000,3
4001,2
4002,9
4003,2
4004,6
4005,2
4006,8
4007,9
4008,9
4009,2
4010,0
4011,2
4012,3
4013,2
4014,0
4015,4
4016,8
4017,9
4018,0
4019,8
4020,8
4021,9
4022,8
4023,0
4024,8
4025,3
4026,0
4027,1
4028,0
4029,6
4030,2
4031,3
4032,8
4033,0
4034,2
4035,1
4036,9
4037,2
4038,0
4039,8
4040,6
4041,2
4042,2
4043,9
4044,9
4045,0
4046,2
4047,6
4048,2
4049,1
4050,2
4051,2
4052,1
4053,8
4054,8
4055,3
4056,2
4057,2
4058,2
4059,0
4060,8
4061,3
4062,2
4063,9
4064,2
4065,1
4066,6
4067,9
4068,3
4069,2
4070,0
4071,6
4072,8
4073,3
4074,1
4075,3
4076,2
4077,0
4078,4
4079,9
4080,2
4081,0
4082,2
4083,2
4084,8
4085,9
4086,2
4087,9
4088,8
4089,8
4090,8
4091,2
4092,3
4093,8
4094,2
4095,8
4096,2
4097,6
4098,0
4099,1
4100,3
4101,2
4102,9
4103,8
4104,3
4105,6
4106,0
4107,6
4108,8
4109,2
4110,2
4111,2
4112,2
4113,4
4114,0
4115,0
4116,3
4117,0
4118,8
4119,0
4120,8
4121,2
4122,8
4123,6
4124,2
4125,9
4126,0
4127,9
4128,9
4129,9
4130,1
4131,3
4132,0
4133,8
4134,1
4135,2
4136,9
4137,8
4138,9
4139,8
4140,2
4141,9
4142,6
4143,3
4144,2
4145,8
4146,0
4147,2
4148,8
4149,6
4150,0
4151,2
4152,2
4153,2
4154,2
4155,2
4156,4
4157,6
4158,0
4159,1
4160,2
4161,9
4162,0
4163,2
4164,8
4165,3
4166,3
4167,8
4168,0
4169,8
4170,2
4171,8
4172,9
4173,2
4174,2
4175,9
4176,2
4177,9
4178,2
4179,3
4180,2
4181,3
4182,2
4183,3
4184,0
4185,9
4186,1
4187,6
4188,0
4189,2
4190,8
4191,6
4192,0
4193,8
4194,0
4195,1
4196,9
4197,9
4198,1
4199,2
4200,3
4201,6
4202,9
4203,6
4204,3
4205,9
4206,6
4207,6
4208,9
4209,2
4210,9
4211,9
4212,0
4213,0
4214,6
4215,0
4216,1
4217,2
4218,9
4219,2
4220,2
4221,2
4222,9
4223,9
4224,9
4225,6
4226,2
4227,8
4228,2
4229,3
4230,2
4231,8
4232,1
4233,9
4234,1
4235,2
4236,8
4237,6
4238,9
4239,9
4240,0
4241,6
4242,2
4243,9
4244,0
4245,6
4246,9
4247,1
4248,8
4249,2
4250,6
4251,6
4252,0
4253,1
4254,3
4255,1
4256,0
4257,9
4258,8
4259,8
4260,2
4261,8
4262,8
4263,8
4264,3
4265,8
4266,2
4267,8
4268,9
4269,4
4270,9
4271,8
4272,0
4273,2
4274,8
4275,0
4276,0
4277,8
4278,1
4279,3
4280,2
4281,0
4282,2
4283,3
4284,9
4285,3
4286,8
4287,9
4288,9
4289,1
4290,2
4291,2
4292,8
4293,9
4294,3
4295,2
4296,2
4297,3
4298,8
4299,2
4300,6
4301,0
4302,9
4303,1
4304,3
4305,3
4306,0
4307,0
4308,9
4309,0
4310,8
4311,9
4312,3
4313,4
4314,9
4315,3
4316,6
4317,0
4318,2
4319,2
4320,0
4321,4
4322,2
4323,6
4324,2
4325,9
4326,0
4327,6
4328,9
4329,8
4330,8
4331,2
4332,4
4333,2
4334,0
4335,0
4336,3
4337,2
4338,2
4339,8
4340,8
4341,9
4342,9
4343,9
4344,0
4345,2
4346,8
4347,8
4348,0
4349,6
4350,2
4351,3
4352,8
4353,2
4354,4
4355,2
4356,0
4357,3
4358,2
4359,9
4360,3
4361,3
4362,9
4363,3
4364,3
4365,1
4366,2
4367,0
4368,2
4369,0
4370,9
4371,1
4372,2
4373,8
4374,8
4375,4
4376,2
4377,0
4378,9
4379,3
4380,9
4381,0
4382,1
4383,6
4384,1
4385,6
4386,8
4387,8
4388,2
4389,3
4390,0
4391,2
4392,9
4393,8
4394,4
4395,9
4396,3
4397,8
4398,8
4399,1
4400,8
4401,9
4402,2
4403,4
4404,0
4405,4
4406,0
4407,3
4408,6
4409,3
4410,8
4411,8
4412,2
4413,2
4414,8
4415,0
4416,9
4417,6
4418,1
4419,2
4420,8
4421,8
4422,2
4423,8
4424,8
4425,0
4426,3
4427,2
4428,0
4429,0
4430,8
4431,2
4432,0
4433,2
4434,6
4435,3
4436,9
4437,4
4438,0
4439,4
4440,8
4441,0
4442,8
4443,2
4444,3
4445,1
4446,2
4447,2
4448,0
4449,9
4450,0
4451,2
4452,2
4453,0
4454,2
4455,3
4456,0
4457,0
4458,2
4459,8
4460,2
4461,8
4462,6
4463,8
4464,1
4465,0
4466,0
4467,8
4468,0
4469,8
4470,8
4471,0
4472,3
4473,6
4474,9
4475,3
4476,3
4477,8
4478,3
4479,3
4480,9
4481,6
4482,3
4483,3
4484,2
4485,3
4486,2
4487,8
4488,1
4489,2
4490,8
4491,0
4492,2
4493,9
4494,8
4495,2
4496,8
4497,2
4498,9
4499,9
4500,0
4501,3
4502,0
4503,3
4504,2
4505,4
4506,2
4507,9
4508,2
4509,9
4510,0
4511,2
4512,2
4513,0
4514,3
4515,0
4516,6
4517,2
4518,8
4519,2
4520,8
4521,6
4522,9
4523,2
4524,0
4525,4
4526,0
4527,9
4528,8
4529,8
4530,3
4531,0
4532,9
4533,2
4534,6
4535,3
4536,8
4537,4
4538,2
4539,3
4540,9
4541,2
4542,0
4543,1
4544,0
4545,9
4546,0
4547,2
4548,6
4549,0
4550,6
4551,6
4552,9
4553,4
4554,4
4555,9
4556,0
4557,3
4558,8
4559,1
4560,9
4561,0
4562,9
4563,1
4564,6
4565,1
4566,3
4567,6
4568,9
4569,1
4570,3
4571,6
4572,2
4573,3
4574,2
4575,8
4576,9
4577,0
4578,3
4579,8
4580,8
4581,0
4582,2
4583,8
4584,8
4585,8
4586,2
4587,0
4588,2
4589,3
4590,0
4591,2
4592,9
4593,1
4594,0
4595,4
4596,2
4597,0
4598,9
4599,9
4600,2
4601,4
4602,6
4603,0
4604,0
4605,8
4606,9
4607,0
4608,2
4609,2
4610,2
4611,2
4612,8
4613,9
4614,3
4615,9
4616,8
4617,8
4618,2
4619,2
4620,9
4621,0
4622,1
4623,3
4624,8
4625,1
4626,1
4627,2
4628,6
4629,1
4630,3
4631,2
4632,3
4633,0
4634,0
4635,8
4636,1
4637,3
4638,8
4639,2
4640,3
4641,9
4642,0
4643,3
4644,9
4645,2
4646,6
4647,2
4648,8
4649,9
4650,9
4651,2
4652,1
4653,2
4654,9
4655,9
4656,3
4657,6
4658,8
4659,2
4660,1
4661,8
4662,3
4663,3
4664,0
4665,2
4666,1
4667,8
4668,4
4669,8
4670,3
4671,0
4672,0
4673,9
4674,8
4675,9
4676,9
4677,2
4678,0
4679,0
4680,9
4681,9
4682,4
4683,8
4684,9
4685,0
4686,0
4687,8
4688,0
4689,9
4690,2
4691,9
4692,2
4693,0
4694,9
4695,0
4696,2
4697,9
4698,8
4699,2
4700,1
4701,8
4702,2
4703,8
4704,1
4705,0
4706,2
4707,1
4708,2
4709,8
4710,3
4711,8
4712,2
4713,8
4714,3
4715,6
4716,3
4717,6
4718,8
4719,2
4720,2
4721,2
4722,0
4723,2
4724,8
4725,1
4726,8
4727,0
4728,9
4729,0
4730,1
4731,3
4732,9
4733,0
4734,8
4735,2
4736,2
4737,3
4738,1
4739,2
4740,6
4741,8
4742,9
4743,3
4744,8
4745,8
4746,0
4747,0
4748,9
4749,9
4750,3
4751,9
4752,8
4753,9
4754,2
4755,2
4756,8
4757,6
4758,2
4759,0
4760,0
4761,8
4762,1
4763,0
4764,2
4765,0
4766,2
4767,1
4768,6
4769,1
4770,9
4771,8
4772,8
4773,6
4774,6
4775,6
4776,1
4777,8
4778,0
4779,1
4780,6
4781,3
4782,3
4783,3
4784,3
4785,2
4786,9
4787,2
4788,6
4789,2
4790,2
4791,6
4792,9
4793,8
4794,0
4795,8
4796,8
4797,2
4798,3
4799,0
4800,0
4801,2
4802,6
4803,8
4804,2
4805,2
4806,8
4807,8
4808,8
4809,9
4810,8
4811,9
4812,8
4813,6
4814,3
4815,8
4816,2
4817,2
4818,3
4819,8
4820,8
4821,8
4822,2
4823,0
4824,6
4825,0
4826,2
4827,2
4828,0
4829,4
4830,2
4831,1
4832,1
4833,0
4834,4
4835,9
4836,8
4837,3
4838,0
4839,0
4840,9
4841,0
4842,2
4843,1
4844,0
4845,2
4846,1
4847,0
4848,2
4849,8
4850,8
4851,1
4852,9
4853,0
4854,0
4855,3
4856,9
4857,0
4858,9
4859,4
4860,6
4861,0
4862,2
4863,2
4864,2
4865,0
4866,0
4867,3
4868,9
4869,0
4870,8
4871,0
4872,8
4873,8
4874,0
4875,1
4876,0
4877,9
4878,0
4879,0
4880,0
4881,6
4882,3
4883,8
4884,1
4885,2
4886,3
4887,8
4888,2
4889,4
4890,8
4891,2
4892,2
4893,8
4894,3
4895,9
4896,9
4897,6
4898,8
4899,1
4900,2
4901,0
4902,8
4903,2
4904,9
4905,3
4906,0
4907,9
4908,3
4909,9
4910,2
4911,2
4912,3
4913,3
4914,1
4915,2
4916,2
4917,0
4918,0
4919,8
4920,2
4921,1
4922,9
4923,0
4924,8
4925,1
4926,8
4927,2
4928,6
4929,8
4930,0
4931,0
4932,2
4933,9
4934,3
4935,8
4936,3
4937,6
4938,2
4939,3
4940,3
4941,9
4942,9
4943,8
4944,8
4945,6
4946,6
4947,3
4948,9
4949,2
4950,1
4951,8
4952,0
4953,6
4954,2
4955,0
4956,9
4957,9
4958,2
4959,2
4960,0
4961,0
4962,2
4963,9
4964,0
4965,0
4966,8
4967,3
4968,2
4969,2
4970,8
4971,3
4972,3
4973,0
4974,8
4975,2
4976,3
4977,1
4978,2
4979,9
4980,3
4981,0
4982,1
4983,9
4984,6
4985,4
4986,9
4987,2
4988,3
4989,9
4990,0
4991,8
4992,2
4993,6
4994,1
4995,6
4996,0
4997,0
4998,2
4999,8
5000,8
5001,8
5002,9
5003,8
5004,9
5005,3
5006,8
5007,8
5008,8
5009,1
5010,2
5011,3
5012,1
5013,2
5014,0
5015,6
5016,1
5017,2
5018,8
5019,8
5020,2
5021,1
5022,9
5023,8
5024,0
5025,9
5026,1
5027,9
5028,1
5029,3
5030,0
5031,8
5032,9
5033,0
5034,8
5035,9
5036,6
5037,9
5038,1
5039,1
5040,8
5041,9
5042,0
5043,3
5044,0
5045,0
5046,9
5047,2
5048,4
5049,0
5050,1
5051,9
5052,1
5053,3
5054,3
5055,8
5056,9
5057,9
5058,8
5059,8
5060,1
5061,2
5062,8
5063,2
5064,8
5065,0
5066,8
5067,6
5068,8
5069,9
5070,8
5071,8
5072,2
5073,6
5074,8
5075,2
5076,3
5077,2
5078,3
5079,0
5080,0
5081,1
5082,4
5083,1
5084,9
5085,1
5086,2
5087,6
5088,3
5089,8
5090,0
5091,3
5092,8
5093,8
5094,0
5095,8
5096,6
5097,6
5098,3
5099,1
5100,3
5101,6
5102,0
5103,9
5104,0
5105,2
5106,6
5107,0
5108,0
5109,0
5110,1
5111,4
5112,4
5113,0
5114,1
5115,0
5116,0
5117,8
5118,0
5119,8
5120,2
5121,8
5122,8
5123,6
5124,8
5125,1
5126,8
5127,8
5128,0
5129,9
5130,0
5131,2
5132,2
5133,8
5134,6
5135,8
5136,8
5137,8
5138,0
5139,0
5140,8
5141,3
5142,1
5143,8
5144,3
5145,0
5146,8
5147,8
5148,2
5149,8
5150,6
5151,9
5152,8
5153,2
5154,3
5155,3
5156,9
5157,0
5158,8
5159,1
5160,2
5161,0
5162,8
5163,1
5164,3
5165,8
5166,6
5167,0
5168,9
5169,9
5170,1
5171,8
5172,8
5173,8
5174,9
5175,1
5176,0
5177,2
5178,0
5179,2
5180,9
5181,8
5182,8
5183,8
5184,0
5185,6
5186,8
5187,0
5188,8
5189,9
5190,3
5191,0
5192,0
5193,3
5194,0
5195,0
5196,8
5197,0
5198,0
5199,2
5200,9
5201,0
5202,2
5203,8
5204,0
5205,0
5206,0
5207,6
5208,9
5209,6
5210,4
5211,8
5212,6
5213,8
5214,3
5215,1
5216,9
5217,9
5218,0
5219,3
5220,8
5221,0
5222,0
5223,0
5224,8
5225,0
5226,8
5227,9
5228,2
5229,8
5230,8
5231,3
5232,9
5233,1
5234,9
5235,0
5236,0
5237,3
5238,3
5239,8
5240,0
5241,2
5242,0
5243,2
5244,0
5245,2
5246,9
5247,2
5248,8
5249,6
5250,3
5251,2
5252,8
5253,1
5254,0
5255,0
5256,9
5257,9
5258,0
5259,8
5260,0
5261,0
5262,3
5263,9
5264,9
5265,9
5266,3
5267,0
5268,8
5269,8
5270,0
5271,9
5272,8
5273,8
5274,1
5275,2
5276,0
5277,6
5278,8
5279,6
5280,4
5281,8
5282,2
5283,3
5284,1
5285,6
5286,9
5287,1
5288,9
5289,0
5290,0
5291,8
5292,9
5293,8
5294,8
5295,0
5296,0
5297,0
5298,9
5299,8
5300,0
5301,9
5302,2
5303,8
5304,9
5305,8
5306,9
5307,8
5308,8
5309,1
5310,0
5311,2
5312,8
5313,2
5314,2
5315,0
5316,4
5317,0
5318,8
5319,9
5320,1
5321,9
5322,6
5323,3
5324,0
5325,9
5326,0
5327,6
5328,2
5329,0
5330,8
5331,9
5332,3
5333,0
5334,0
5335,4
5336,8
5337,8
5338,1
5339,2
5340,8
5341,9
5342,8
5343,8
5344,3
5345,9
5346,1
5347,9
5348,8
5349,6
5350,9
5351,6
5352,0
5353,0
5354,2
5355,0
5356,0
5357,8
5358,0
5359,1
5360,3
5361,0
5362,1
5363,9
5364,8
5365,8
5366,2
5367,1
5368,1
5369,0
5370,8
5371,8
5372,9
5373,8
5374,8
5375,8
5376,0
5377,1
5378,1
5379,0
5380,2
5381,3
5382,8
5383,1
5384,6
5385,8
5386,8
5387,8
5388,4
5389,3
5390,8
5391,2
5392,3
5393,1
5394,9
5395,4
5396,2
5397,8
5398,2
5399,8
5400,0
5401,3
5402,8
5403,9
5404,1
5405,3
5406,3
5407,2
5408,8
5409,8
5410,6
5411,8
5412,9
5413,2
5414,0
5415,8
5416,0
5417,9
5418,8
5419,0
5420,0
5421,3
5422,2
5423,0
5424,8
5425,9
5426,1
5427,0
5428,9
5429,8
5430,0
5431,8
5432,8
5433,8
5434,0
5435,6
5436,8
5437,2
5438,9
5439,0
5440,0
5441,8
5442,0
5443,8
5444,2
5445,2
5446,0
5447,1
5448,4
5449,9
5450,0
5451,3
5452,2
5453,1
5454,2
5455,8
5456,6
5457,6
5458,0
5459,8
5460,2
5461,2
5462,2
5463,9
5464,9
5465,9
5466,8
5467,9
5468,3
5469,8
5470,0
5471,0
5472,0
5473,0
5474,1
5475,3
5476,1
5477,9
5478,3
5479,8
5480,2
5481,0
5482,0
5483,2
5484,1
5485,6
5486,8
5487,0
5488,2
5489,3
5490,6
5491,8
5492,6
5493,9
5494,9
5495,8
5496,0
5497,0
5498,6
5499,1
5500,3
5501,9
5502,0
5503,8
5504,8
5505,2
5506,4
5507,2
5508,2
5509,1
5510,2
5511,2
5512,0
5513,9
5514,0
5515,2
5516,2
5517,0
5518,8
5519,8
5520,0
5521,0
5522,8
5523,0
5524,3
5525,8
5526,8
5527,8
5528,0
5529,0
5530,0
5531,1
5532,9
5533,0
5534,3
5535,8
5536,8
5537,8
5538,2
5539,0
5540,0
5541,1
5542,9
5543,2
5544,9
5545,9
5546,9
5547,0
5548,2
5549,1
5550,8
5551,0
5552,8
5553,6
5554,0
5555,2
5556,1
5557,3
5558,8
5559,2
5560,3
5561,0
5562,0
5563,0
5564,8
5565,1
5566,9
5567,6
5568,1
5569,0
5570,1
5571,6
5572,0
5573,1
5574,4
5575,2
5576,4
5577,8
5578,9
5579,0
5580,8
5581,8
5582,1
5583,1
5584,2
5585,8
5586,8
5587,0
5588,4
5589,1
5590,8
5591,8
5592,1
5593,3
5594,8
5595,6
5596,8
5597,8
5598,1
5599,8
5600,0
5601,2
5602,0
5603,9
5604,8
5605,2
5606,8
5607,8
5608,8
5609,8
5610,6
5611,8
5612,6
5613,8
5614,2
5615,0
5616,8
5617,9
5618,1
5619,9
5620,3
5621,0
5622,0
5623,3
5624,1
5625,0
5626,8
5627,0
5628,9
5629,9
5630,0
5631,8
5632,0
5633,8
5634,8
5635,4
5636,8
5637,3
5638,9
5639,9
5640,1
5641,2
5642,0
5643,0
5644,2
5645,0
5646,8
5647,9
5648,1
5649,2
5650,0
5651,2
5652,3
5653,9
5654,2
5655,1
5656,6
5657,0
5658,3
5659,8
5660,0
5661,8
5662,3
5663,3
5664,0
5665,8
5666,9
5667,0
5668,9
5669,8
5670,0
5671,9
5672,9
5673,1
5674,1
5675,8
5676,3
5677,4
5678,8
5679,6
5680,8
5681,8
5682,1
5683,0
5684,1
5685,6
5686,4
5687,0
5688,8
5689,1
5690,1
5691,0
5692,8
5693,1
5694,8
5695,9
5696,6
5697,2
5698,8
5699,9
5700,8
5701,0
5702,9
5703,1
5704,0
5705,1
5706,8
5707,8
5708,0
5709,0
5710,1
5711,1
5712,9
5713,9
5714,9
5715,1
5716,0
5717,1
5718,1
5719,3
5720,8
5721,0
5722,8
5723,8
5724,8
5725,2
5726,6
5727,1
5728,3
5729,8
5730,1
5731,2
5732,2
5733,6
5734,8
5735,8
5736,0
5737,8
5738,0
5739,9
5740,8
5741,1
5742,8
5743,6
5744,6
5745,8
5746,8
5747,9
5748,2
5749,9
5750,6
5751,8
5752,9
5753,9
5754,8
5755,9
5756,8
5757,1
5758,6
5759,8
5760,8
5761,3
5762,3
5763,3
5764,2
5765,8
5766,9
5767,8
5768,9
5769,8
5770,8
5771,0
5772,3
5773,1
5774,0
5775,0
5776,3
5777,0
5778,8
5779,8
5780,3
5781,9
5782,0
5783,0
5784,8
5785,1
5786,0
5787,3
5788,8
5789,9
5790,1
5791,8
5792,6
5793,1
5794,3
